Date,1 Mo,1.5 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2003-01-02,1.18,,,1.22,,1.25,1.42,1.8,2.22,3.05,3.62,4.07,5.05,
2003-01-03,1.18,,,1.22,,1.25,1.41,1.79,2.2,3.03,3.6,4.05,5.03,
2003-01-06,1.17,,,1.21,,1.27,1.44,1.84,2.26,3.1,3.64,4.09,5.05,
2003-01-07,1.17,,,1.19,,1.24,1.4,1.77,2.19,3.04,3.6,4.04,5.03,
2003-01-08,1.17,,,1.19,,1.23,1.36,1.71,2.14,3.01,3.56,4.0,5.0,
2003-01-09,1.18,,,1.2,,1.25,1.44,1.87,2.33,3.23,3.77,4.19,5.17,
2003-01-10,1.17,,,1.2,,1.24,1.39,1.79,2.26,3.2,3.74,4.16,5.14,
2003-01-13,1.17,,,1.21,,1.26,1.41,1.81,2.27,3.17,3.72,4.15,5.13,
2003-01-14,1.18,,,1.19,,1.24,1.4,1.76,2.21,3.1,3.66,4.1,5.09,
2003-01-15,1.17,,,1.2,,1.23,1.37,1.75,2.21,3.1,3.65,4.1,5.07,
2003-01-16,1.17,,,1.18,,1.22,1.37,1.75,2.21,3.11,3.65,4.1,5.06,
2003-01-17,1.17,,,1.18,,1.21,1.34,1.7,2.15,3.05,3.6,4.05,5.0,
2003-01-21,1.17,,,1.19,,1.22,1.33,1.67,2.11,3.0,3.55,4.01,4.98,
2003-01-22,1.17,,,1.17,,1.19,1.31,1.66,2.09,2.94,3.49,3.95,4.94,
2003-01-23,1.16,,,1.17,,1.2,1.33,1.69,2.12,2.97,3.52,3.98,4.98,
2003-01-24,1.14,,,1.16,,1.19,1.31,1.66,2.08,2.93,3.48,3.94,4.92,
2003-01-27,1.15,,,1.17,,1.19,1.31,1.7,2.13,2.97,3.53,3.98,4.96,
2003-01-28,1.19,,,1.18,,1.2,1.34,1.7,2.13,2.99,3.54,4.0,4.96,
2003-01-29,1.18,,,1.18,,1.2,1.36,1.77,2.21,3.07,3.61,4.06,5.01,
2003-01-30,1.17,,,1.18,,1.19,1.3,1.7,2.15,3.02,3.56,4.0,4.96,
2003-01-31,1.17,,,1.18,,1.19,1.31,1.72,2.16,3.02,3.55,4.0,4.93,
2003-02-03,1.16,,,1.18,,1.21,1.34,1.72,2.17,3.05,3.58,4.01,4.93,
2003-02-04,1.18,,,1.16,,1.19,1.33,1.68,2.12,2.99,3.53,3.96,4.89,
2003-02-05,1.18,,,1.18,,1.2,1.34,1.73,2.18,3.07,3.6,4.02,4.97,
2003-02-06,1.17,,,1.17,,1.19,1.32,1.68,2.13,3.02,3.55,3.97,4.91,
2003-02-07,1.17,,,1.17,,1.18,1.28,1.63,2.08,2.97,3.51,3.96,4.88,
2003-02-10,1.17,,,1.17,,1.2,1.33,1.68,2.13,3.03,3.57,3.99,4.94,
2003-02-11,1.19,,,1.18,,1.19,1.3,1.65,2.1,3.0,3.55,3.98,4.93,
2003-02-12,1.18,,,1.18,,1.19,1.29,1.62,2.05,2.92,3.48,3.93,4.9,
2003-02-13,1.18,,,1.17,,1.18,1.27,1.57,1.99,2.85,3.42,3.89,4.86,
2003-02-14,1.19,,,1.18,,1.19,1.3,1.62,2.05,2.91,3.48,3.95,4.94,
2003-02-18,1.19,,,1.19,,1.2,1.31,1.66,2.08,2.92,3.48,3.94,4.92,
2003-02-19,1.19,,,1.18,,1.19,1.29,1.61,2.03,2.87,3.41,3.88,4.86,
2003-02-20,1.19,,,1.19,,1.2,1.29,1.59,2.0,2.82,3.38,3.85,4.84,
2003-02-21,1.2,,,1.19,,1.2,1.31,1.63,2.04,2.86,3.42,3.9,4.88,
2003-02-24,1.21,,,1.21,,1.21,1.28,1.6,2.0,2.82,3.38,3.86,4.85,
2003-02-25,1.25,,,1.2,,1.2,1.27,1.58,1.98,2.77,3.34,3.81,4.81,
2003-02-26,1.26,,,1.21,,1.2,1.27,1.57,1.96,2.75,3.3,3.78,4.77,
2003-02-27,1.24,,,1.21,,1.2,1.27,1.58,1.96,2.75,3.29,3.76,4.75,
2003-02-28,1.21,,,1.2,,1.19,1.24,1.53,1.91,2.69,3.24,3.71,4.7,
2003-03-03,1.2,,,1.2,,1.21,1.26,1.52,1.89,2.66,3.21,3.68,4.69,
2003-03-04,1.23,,,1.19,,1.2,1.24,1.49,1.85,2.62,3.17,3.65,4.68,
2003-03-05,1.21,,,1.18,,1.18,1.22,1.46,1.82,2.58,3.14,3.63,4.67,
2003-03-06,1.2,,,1.18,,1.18,1.22,1.47,1.85,2.63,3.18,3.67,4.7,
2003-03-07,1.16,,,1.12,,1.11,1.15,1.39,1.77,2.56,3.14,3.63,4.67,
2003-03-10,1.13,,,1.08,,1.06,1.09,1.35,1.73,2.51,3.08,3.59,4.64,
2003-03-11,1.15,,,1.1,,1.07,1.12,1.38,1.76,2.54,3.11,3.6,4.64,
2003-03-12,1.15,,,1.1,,1.08,1.14,1.45,1.82,2.57,3.13,3.6,4.62,
2003-03-13,1.15,,,1.12,,1.14,1.24,1.59,1.98,2.75,3.31,3.74,4.75,
2003-03-14,1.14,,,1.13,,1.14,1.22,1.56,1.95,2.72,3.27,3.72,4.73,
2003-03-17,1.16,,,1.15,,1.15,1.24,1.63,2.03,2.82,3.37,3.82,4.82,
2003-03-18,1.19,,,1.14,,1.19,1.35,1.72,2.12,2.93,3.46,3.91,4.89,
2003-03-19,1.19,,,1.16,,1.18,1.32,1.72,2.14,2.98,3.53,3.98,4.94,
2003-03-20,1.19,,,1.17,,1.19,1.34,1.75,2.18,3.02,3.56,4.01,4.99,
2003-03-21,1.18,,,1.18,,1.2,1.36,1.8,2.25,3.12,3.67,4.11,5.08,
2003-03-24,1.18,,,1.17,,1.19,1.32,1.71,2.14,2.98,3.55,3.98,4.97,
2003-03-25,1.21,,,1.18,,1.19,1.28,1.69,2.12,2.97,3.54,3.97,4.97,
2003-03-26,1.19,,,1.18,,1.18,1.27,1.68,2.11,2.94,3.52,3.96,4.96,
2003-03-27,1.18,,,1.16,,1.17,1.25,1.62,2.05,2.92,3.5,3.95,4.96,
2003-03-28,1.15,,,1.14,,1.15,1.22,1.56,1.99,2.86,3.45,3.92,4.93,
2003-03-31,1.16,,,1.14,,1.13,1.19,1.51,1.93,2.78,3.35,3.83,4.84,
2003-04-01,1.17,,,1.12,,1.1,1.16,1.5,1.92,2.78,3.35,3.84,4.85,
2003-04-02,1.17,,,1.13,,1.12,1.22,1.6,2.03,2.89,3.48,3.94,4.94,
2003-04-03,1.17,,,1.11,,1.1,1.18,1.55,1.99,2.87,3.45,3.93,4.95,
2003-04-04,1.17,,,1.11,,1.1,1.18,1.55,2.0,2.88,3.48,3.96,4.97,
2003-04-07,1.19,,,1.17,,1.17,1.25,1.65,2.1,2.99,3.55,4.03,5.01,
2003-04-08,1.19,,,1.15,,1.15,1.21,1.59,2.03,2.91,3.47,3.95,4.93,
2003-04-09,1.17,,,1.13,,1.13,1.22,1.55,1.99,2.87,3.44,3.93,4.92,
2003-04-10,1.18,,,1.14,,1.16,1.25,1.6,2.03,2.89,3.46,3.95,4.94,
2003-04-11,1.18,,,1.17,,1.19,1.3,1.65,2.09,2.95,3.49,4.0,4.96,
2003-04-14,1.19,,,1.2,,1.22,1.33,1.74,2.17,3.02,3.55,4.04,4.99,
2003-04-15,1.17,,,1.18,,1.21,1.32,1.69,2.12,2.96,3.49,3.98,4.93,
2003-04-16,1.15,,,1.17,,1.2,1.31,1.67,2.1,2.95,3.48,3.96,4.92,
2003-04-17,1.14,,,1.18,,1.2,1.34,1.71,2.15,2.99,3.5,3.98,4.91,
2003-04-21,1.14,,,1.18,,1.22,1.35,1.71,2.16,3.03,3.54,4.0,4.92,
2003-04-22,1.14,,,1.18,,1.21,1.34,1.7,2.14,3.01,3.53,4.01,4.94,
2003-04-23,1.14,,,1.17,,1.21,1.33,1.7,2.14,3.02,3.54,4.02,4.92,
2003-04-24,1.13,,,1.15,,1.18,1.28,1.62,2.05,2.92,3.45,3.93,4.84,
2003-04-25,1.13,,,1.14,,1.17,1.26,1.57,2.0,2.88,3.42,3.91,4.83,
2003-04-28,1.13,,,1.14,,1.18,1.28,1.59,2.02,2.9,3.43,3.92,4.83,
2003-04-29,1.14,,,1.15,,1.18,1.28,1.62,2.06,2.94,3.47,3.96,4.86,
2003-04-30,1.13,,,1.13,,1.15,1.22,1.51,1.95,2.85,3.39,3.89,4.79,
2003-05-01,1.09,,,1.1,,1.13,1.21,1.5,1.93,2.82,3.37,3.88,4.8,
2003-05-02,1.07,,,1.12,,1.16,1.27,1.56,2.0,2.9,3.45,3.94,4.84,
2003-05-05,1.08,,,1.13,,1.17,1.27,1.55,1.98,2.87,3.41,3.92,4.8,
2003-05-06,1.09,,,1.1,,1.12,1.19,1.45,1.87,2.76,3.31,3.84,4.76,
2003-05-07,1.08,,,1.11,,1.14,1.21,1.45,1.83,2.64,3.19,3.72,4.67,
2003-05-08,1.06,,,1.09,,1.14,1.24,1.49,1.82,2.62,3.17,3.7,4.65,
2003-05-09,1.07,,,1.11,,1.14,1.22,1.45,1.81,2.61,3.17,3.69,4.64,
2003-05-12,1.07,,,1.1,,1.13,1.22,1.46,1.81,2.58,3.12,3.64,4.6,
2003-05-13,1.02,,,1.09,,1.12,1.23,1.47,1.82,2.58,3.12,3.63,4.58,
2003-05-14,0.95,,,1.06,,1.1,1.2,1.41,1.72,2.47,3.02,3.53,4.47,
2003-05-15,0.98,,,1.06,,1.11,1.21,1.46,1.78,2.52,3.07,3.53,4.48,
2003-05-16,0.98,,,1.05,,1.06,1.15,1.38,1.69,2.43,3.0,3.46,4.44,
2003-05-19,1.01,,,1.05,,1.06,1.14,1.35,1.66,2.41,2.98,3.46,4.44,
2003-05-20,1.02,,,1.04,,1.04,1.1,1.31,1.62,2.34,2.89,3.38,4.36,
2003-05-21,1.14,,,1.06,,1.08,1.15,1.38,1.67,2.37,2.91,3.39,4.33,
2003-05-22,1.13,,,1.08,,1.08,1.14,1.36,1.65,2.32,2.87,3.34,4.29,
2003-05-23,1.14,,,1.08,,1.08,1.14,1.38,1.65,2.33,2.87,3.34,4.28,
2003-05-27,1.15,,,1.09,,1.09,1.13,1.33,1.63,2.34,2.93,3.41,4.39,
2003-05-28,1.21,,,1.12,,1.11,1.15,1.35,1.62,2.35,2.94,3.44,4.42,
2003-05-29,1.18,,,1.1,,1.08,1.11,1.3,1.56,2.27,2.84,3.34,4.35,
2003-05-30,1.16,,,1.11,,1.09,1.13,1.33,1.58,2.3,2.87,3.37,4.36,
2003-06-02,1.17,,,1.14,,1.12,1.15,1.33,1.61,2.37,2.94,3.43,4.43,
2003-06-03,1.17,,,1.08,,1.05,1.07,1.2,1.51,2.25,2.82,3.34,4.35,
2003-06-04,1.15,,,1.05,,1.03,1.04,1.2,1.46,2.19,2.78,3.3,4.32,
2003-06-05,1.12,,,1.04,,1.03,1.07,1.25,1.52,2.25,2.83,3.34,4.37,
2003-06-06,1.14,,,1.05,,1.03,1.08,1.27,1.53,2.29,2.87,3.37,4.37,
2003-06-09,1.14,,,1.03,,1.0,1.04,1.19,1.45,2.2,2.79,3.29,4.31,
2003-06-10,1.1,,,0.97,,0.95,0.98,1.13,1.38,2.12,2.69,3.2,4.22,
