Date,1 Mo,1.5 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
1999-01-04,,,,4.49,,4.57,4.58,4.58,4.57,4.57,4.75,4.69,5.42,5.15
1999-01-05,,,,4.48,,4.57,4.56,4.64,4.64,4.62,4.8,4.74,5.48,5.21
1999-01-06,,,,4.47,,4.55,4.53,4.62,4.62,4.61,4.76,4.73,5.42,5.17
1999-01-07,,,,4.44,,4.49,4.51,4.63,4.63,4.62,4.82,4.77,5.48,5.23
1999-01-08,,,,4.48,,4.53,4.57,4.71,4.71,4.72,4.92,4.86,5.57,5.26
1999-01-11,,,,4.51,,4.57,4.62,4.74,4.75,4.76,4.95,4.9,5.61,5.29
1999-01-12,,,,4.48,,4.51,4.55,4.68,4.68,4.68,4.89,4.82,5.55,5.23
1999-01-13,,,,4.45,,4.48,4.49,4.61,4.61,4.6,4.84,4.74,5.49,5.16
1999-01-14,,,,4.44,,4.41,4.41,4.47,4.48,4.48,4.73,4.63,5.39,5.07
1999-01-15,,,,4.44,,4.44,4.46,4.56,4.55,4.54,4.76,4.66,5.43,5.1
1999-01-19,,,,4.41,,4.48,4.49,4.62,4.62,4.6,4.82,4.71,5.46,5.14
1999-01-20,,,,4.37,,4.49,4.53,4.66,4.66,4.65,4.86,4.76,5.48,5.18
1999-01-21,,,,4.32,,4.45,4.48,4.63,4.62,4.6,4.79,4.7,5.43,5.14
1999-01-22,,,,4.36,,4.44,4.46,4.59,4.58,4.54,4.73,4.64,5.38,5.09
1999-01-25,,,,4.44,,4.45,4.48,4.59,4.58,4.55,4.74,4.67,5.4,5.12
1999-01-26,,,,4.46,,4.46,4.51,4.63,4.61,4.58,4.76,4.69,5.41,5.12
1999-01-27,,,,4.47,,4.47,4.51,4.57,4.57,4.57,4.74,4.68,5.4,5.14
1999-01-28,,,,4.49,,4.45,4.52,4.58,4.57,4.57,4.73,4.67,5.37,5.11
1999-01-29,,,,4.48,,4.47,4.51,4.58,4.57,4.55,4.72,4.66,5.35,5.09
1999-02-01,,,,4.53,,4.56,4.58,4.65,4.65,4.65,4.82,4.75,5.45,5.19
1999-02-02,,,,4.53,,4.57,4.59,4.7,4.7,4.7,4.87,4.79,5.51,5.24
1999-02-03,,,,4.48,,4.55,4.59,4.72,4.73,4.74,4.91,4.83,5.52,5.25
1999-02-04,,,,4.49,,4.55,4.63,4.77,4.8,4.82,5.0,4.89,5.57,5.3
1999-02-05,,,,4.5,,4.6,4.66,4.8,4.85,4.88,5.04,4.94,5.61,5.34
1999-02-08,,,,4.54,,4.59,4.66,4.8,4.84,4.86,5.03,4.94,5.61,5.35
1999-02-09,,,,4.53,,4.57,4.65,4.79,4.78,4.78,4.99,4.91,5.58,5.33
1999-02-10,,,,4.48,,4.54,4.64,4.77,4.78,4.79,4.99,4.9,5.58,5.34
1999-02-11,,,,4.5,,4.55,4.66,4.8,4.82,4.83,5.01,4.93,5.58,5.29
1999-02-12,,,,4.54,,4.59,4.74,4.91,4.94,4.96,5.18,5.06,5.76,5.42
1999-02-16,,,,4.56,,4.64,4.73,4.93,4.95,4.96,5.14,5.03,5.69,5.35
1999-02-17,,,,4.52,,4.6,4.69,4.89,4.91,4.91,5.09,4.98,5.65,5.32
1999-02-18,,,,4.53,,4.61,4.72,4.93,4.95,4.96,5.16,5.04,5.7,5.37
1999-02-19,,,,4.56,,4.65,4.71,4.95,4.97,4.99,5.19,5.07,5.71,5.38
1999-02-22,,,,4.65,,4.62,4.73,4.91,4.94,4.95,5.14,5.03,5.67,5.36
1999-02-23,,,,4.66,,4.65,4.78,5.0,5.04,5.04,5.2,5.1,5.74,5.42
1999-02-24,,,,4.67,,4.7,4.85,5.05,5.09,5.12,5.29,5.18,5.82,5.51
1999-02-25,,,,4.62,,4.7,4.86,5.15,5.21,5.23,5.43,5.32,5.9,5.61
1999-02-26,,,,4.66,,4.7,4.88,5.13,5.16,5.21,5.39,5.29,5.85,5.57
1999-03-01,,,,4.71,,4.79,4.91,5.2,5.28,5.32,5.49,5.4,5.94,5.67
1999-03-02,,,,4.66,,4.75,4.93,5.18,5.24,5.27,5.44,5.35,5.88,5.63
