Date,1 Mo,1.5 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
1990-01-02,,,,7.83,,7.89,7.81,7.87,7.9,7.87,7.98,7.94,,8.0
1990-01-03,,,,7.89,,7.94,7.85,7.94,7.96,7.92,8.04,7.99,,8.04
1990-01-04,,,,7.84,,7.9,7.82,7.92,7.93,7.91,8.02,7.98,,8.04
1990-01-05,,,,7.79,,7.85,7.79,7.9,7.94,7.92,8.03,7.99,,8.06
1990-01-08,,,,7.79,,7.88,7.81,7.9,7.95,7.92,8.05,8.02,,8.09
1990-01-09,,,,7.8,,7.82,7.78,7.91,7.94,7.92,8.05,8.02,,8.1
1990-01-10,,,,7.75,,7.78,7.77,7.91,7.95,7.92,8.0,8.03,,8.11
1990-01-11,,,,7.8,,7.8,7.77,7.91,7.95,7.94,8.01,8.04,,8.11
1990-01-12,,,,7.74,,7.81,7.76,7.93,7.98,7.99,8.07,8.1,,8.17
1990-01-16,,,,7.89,,7.99,7.92,8.1,8.13,8.11,8.18,8.2,,8.25
1990-01-17,,,,7.97,,7.97,7.91,8.09,8.11,8.11,8.17,8.19,,8.25
1990-01-18,,,,8.04,,8.08,8.05,8.25,8.28,8.27,8.31,8.32,,8.35
1990-01-19,,,,8.0,,8.01,8.0,8.2,8.23,8.2,8.24,8.26,,8.29
1990-01-22,,,,7.99,,7.99,7.98,8.18,8.2,8.19,8.25,8.27,,8.31
1990-01-23,,,,7.93,,7.97,7.97,8.18,8.2,8.18,8.23,8.26,,8.29
1990-01-24,,,,7.93,,7.99,8.0,8.2,8.29,8.28,8.34,8.38,,8.41
1990-01-25,,,,7.95,,8.01,8.03,8.24,8.32,8.31,8.39,8.42,,8.46
1990-01-26,,,,7.93,,8.04,8.07,8.28,8.38,8.38,8.45,8.49,,8.55
1990-01-29,,,,8.0,,8.09,8.08,8.3,8.39,8.39,8.45,8.5,,8.54
1990-01-30,,,,8.0,,8.14,8.09,8.3,8.39,8.43,8.47,8.51,,8.55
1990-01-31,,,,8.0,,8.13,8.08,8.28,8.36,8.35,8.39,8.43,,8.46
1990-02-01,,,,8.02,,8.13,8.09,8.28,8.35,8.35,8.38,8.42,,8.44
1990-02-02,,,,8.07,,8.17,8.13,8.37,8.43,8.42,8.46,8.5,,8.51
1990-02-05,,,,8.08,,8.18,8.15,8.37,8.43,8.44,8.48,8.53,,8.53
1990-02-06,,,,8.09,,8.17,8.15,8.42,8.43,8.49,8.52,8.57,,8.58
1990-02-07,,,,8.08,,8.19,8.17,8.42,8.43,8.51,8.53,8.52,,8.57
1990-02-08,,,,8.08,,8.18,8.13,8.37,8.39,8.45,8.48,8.49,,8.5
1990-02-09,,,,8.02,,8.09,8.03,8.25,8.24,8.29,8.34,8.31,,8.36
1990-02-12,,,,7.99,,8.11,8.06,8.32,8.32,8.37,8.41,8.4,,8.43
1990-02-13,,,,7.84,,7.97,7.95,8.21,8.21,8.29,8.36,8.35,,8.39
1990-02-14,,,,7.87,,8.0,8.03,8.27,8.27,8.34,8.36,8.36,,8.41
1990-02-15,,,,7.97,,8.08,8.11,8.35,8.35,8.4,8.44,8.43,,8.47
1990-02-16,,,,7.94,,8.07,8.09,8.36,8.34,8.41,8.43,8.42,,8.46
1990-02-20,,,,8.06,,8.2,8.24,8.52,8.52,8.58,8.63,8.62,,8.66
1990-02-21,,,,8.01,,8.19,8.22,8.5,8.52,8.6,8.63,8.62,,8.66
1990-02-22,,,,7.99,,8.15,8.17,8.45,8.48,8.48,8.57,8.54,,8.56
1990-02-23,,,,7.93,,8.09,8.11,8.43,8.45,8.47,8.56,8.53,,8.56
1990-02-26,,,,7.97,,8.09,8.1,8.38,8.4,8.4,8.49,8.46,,8.49
1990-02-27,,,,7.99,,8.1,8.06,8.34,8.34,8.34,8.43,8.41,,8.45
1990-02-28,,,,8.04,,8.14,8.12,8.43,8.45,8.44,8.54,8.51,,8.54
1990-03-01,,,,8.08,,8.19,8.21,8.53,8.53,8.53,8.62,8.59,,8.61
1990-03-02,,,,8.02,,8.17,8.22,8.48,8.5,8.5,8.57,8.54,,8.55
1990-03-05,,,,8.09,,8.27,8.31,8.55,8.59,8.58,8.69,8.65,,8.66
1990-03-06,,,,8.17,,8.24,8.31,8.54,8.56,8.57,8.64,8.59,,8.59
1990-03-07,,,,8.18,,8.22,8.29,8.54,8.55,8.56,8.63,8.58,,8.58
1990-03-08,,,,8.18,,8.24,8.35,8.59,8.58,8.57,8.62,8.57,,8.56
1990-03-09,,,,8.26,,8.33,8.46,8.73,8.71,8.68,8.71,8.65,,8.63
1990-03-12,,,,8.26,,8.33,8.44,8.71,8.7,8.67,8.7,8.63,,8.62
1990-03-13,,,,8.26,,8.34,8.48,8.77,8.77,8.75,8.78,8.73,,8.72
1990-03-14,,,,8.23,,8.31,8.41,8.69,8.7,8.67,8.71,8.65,,8.61
1990-03-15,,,,8.21,,8.32,8.41,8.71,8.7,8.69,8.73,8.66,,8.63
1990-03-16,,,,8.19,,8.29,8.36,8.64,8.62,8.61,8.64,8.59,,8.55
1990-03-19,,,,8.22,,8.32,8.38,8.68,8.66,8.65,8.66,8.59,,8.54
1990-03-20,,,,8.25,,8.35,8.38,8.68,8.65,8.61,8.62,8.54,,8.47
1990-03-21,,,,8.23,,8.34,8.39,8.69,8.66,8.62,8.63,8.55,,8.47
1990-03-22,,,,8.17,,8.27,8.32,8.62,8.6,8.56,8.61,8.53,,8.49
1990-03-23,,,,8.15,,8.26,8.29,8.61,8.59,8.54,8.59,8.52,,8.48
1990-03-26,,,,8.13,,8.28,8.3,8.61,8.59,8.52,8.58,8.51,,8.47
1990-03-27,,,,8.17,,8.3,8.35,8.59,8.6,8.55,8.59,8.52,,8.48
1990-03-28,,,,8.12,,8.27,8.33,8.57,8.6,8.53,8.58,8.51,,8.47
1990-03-29,,,,8.1,,8.28,8.36,8.62,8.65,8.6,8.66,8.6,,8.58
